blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22592253,1748568250,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246550000,0.0246442928,0.3839626481,2604.4200000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246600000,0.0246317970,0.0094701522,0.0094576900,0.0246439825,0.0002578427,0.0000063558,-0.0000188180,-0.0019870899,-1.9878357190
22592253,1748568250,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246550000,0.0246442928,0.3839626481,2604.4200000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246500000,0.0246567994,0.0094672900,0.0094630466,0.0246446033,0.0002433627,0.0000060013,-0.0000102447,-0.0010821160,-1.0821949608
22592253,1748568251,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2604.8250000000,2599.0560926343,0.3839029493,2604.8250000000,USDT,"Buy on Binance, Sell on Uniswap",2604.8300000000,2597.7240178254,1000.1744198459,997.2739120000,2598.9909686753,0.0002807840,0.7313945715,-3.6319024173,-0.0036312691,-3.6319024173
22592253,1748568251,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2604.8250000000,2599.0560926343,0.3839029493,2604.8250000000,USDT,"Buy on Uniswap, Sell on Binance",2604.8200000000,2600.3888684127,998.2969560000,999.8255808164,2599.1212516212,0.0002617688,0.6818632905,0.8467615258,0.0008482061,0.8467615258
22592254,1748568253,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056080000,0.0056164230,68.4462696783,14.6100000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056090000,0.0055994795,0.3839813520,0.3832634810,0.0056162339,0.0002416513,0.0002416513,-0.0009595223,-0.0024988772,-2.4997539479
22592254,1748568253,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056080000,0.0056164230,68.4462696783,14.6100000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056070000,0.0056334181,0.3855864539,0.3837120323,0.0056166127,0.0002721116,0.0002721116,-0.0021465331,-0.0055669308,-5.5921627800
22592254,1748568255,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105613.6450000000,105271.6294994861,0.0094684735,105613.6450000000,USDT,"Buy on Binance, Sell on Uniswap",105613.6500000000,104955.2555570478,1000.1725473505,993.7660570000,105270.6884743312,0.0002742942,0.7141002559,-7.1205906064,-0.0071193622,-7.1205906064
22592254,1748568255,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105613.6450000000,105271.6294994861,0.0094684735,105613.6450000000,USDT,"Buy on Uniswap, Sell on Binance",105613.6400000000,105588.8290674480,999.7650310000,999.8274526658,105272.5733693450,0.0002548277,0.6633904567,-0.6009687909,-0.0006011100,-0.6009687909
22592254,1748568256,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2604.3300000000,2597.3587473237,0.3839759170,2604.3300000000,DAI,"Buy on Binance, Sell on Uniswap",2606.9900000000,2589.5160697129,1001.1940521267,994.3118075332,2597.2572410560,0.0002394976,0.6186535090,-7.5008981025,-0.0074919523,-7.5008981025
22592254,1748568256,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2604.3300000000,2597.3587473237,0.3839759170,2604.3300000000,DAI,"Buy on Uniswap, Sell on Binance",2601.6700000000,2605.2253316601,1000.3437857952,998.8063002480,2597.4605650042,0.0002359383,0.6094594015,-2.1469449486,-0.0021462071,-2.1469449486
22592254,1748568258,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024785000,0.0024820442,155.0147263990,6.4510000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024800000,0.0024745768,0.3845028368,0.3835958458,0.0024820016,0.0002422187,0.0002422187,-0.0011492096,-0.0029888196,-2.9911442951
22592254,1748568258,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024785000,0.0024820442,155.0147263990,6.4510000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024770000,0.0024895341,0.3859144528,0.3839052422,0.0024820869,0.0002607502,0.0002607502,-0.0022699608,-0.0058820310,-5.9082174033
22592254,1748568259,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998583521,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997583468,1000.2225161274,999.9083330000,0.9998583166,0.0002996509,0.7801411470,-1.0943242744,-0.0010940808,-1.0943242744
22592254,1748568259,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998583521,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999583657,1000.1083820000,999.7775011252,0.9998583876,0.0002824090,0.7352518066,-1.0661326814,-0.0010660171,-1.0661326814
22592254,1748568261,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0948700000,0.0948403619,4.0492387431,246.9600000000,USDT,"Buy on Binance, Sell on Uniswap",0.0948900000,0.0945547915,0.3842985444,0.3828749250,0.0948382569,0.0002929772,0.0002929772,-0.0017165966,-0.0044668310,-4.4685433540
22592254,1748568261,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0948700000,0.0948403619,4.0492387431,246.9600000000,USDT,"Buy on Uniswap, Sell on Binance",0.0948500000,0.0951267980,0.3851911161,0.3840040427,0.0948424734,0.0002740846,0.0002740846,-0.0014611581,-0.0037933328,-3.8036007342
22592254,1748568262,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105633.9950000000,105683.9447975472,0.0094666494,105633.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105634.0000000000,104626.9089072147,1000.1725473414,990.4662690000,105683.8400078622,0.0002747198,0.7152686202,-10.4215469616,-0.0104197491,-10.4215469616
22592254,1748568262,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105633.9950000000,105683.9447975472,0.0094666494,105633.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105633.9900000000,106751.4065047713,1010.5781430000,999.8274526749,105684.0506459127,0.0002731851,0.7112648388,-11.4619551639,-0.0113419781,-11.4619551639
22592254,1748568264,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2603.6600000000,2603.8029628411,0.3840747256,2603.6600000000,DAI,"Buy on Binance, Sell on Uniswap",2605.5600000000,2602.3761109792,1000.9023678591,999.5068906767,2603.5529430693,0.0002486086,0.6421884256,-2.0376656081,-0.0020358285,-2.0376656081
22592254,1748568264,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2603.6600000000,2603.8029628411,0.3840747256,2603.6600000000,DAI,"Buy on Uniswap, Sell on Binance",2601.7600000000,2605.2306656129,1000.6032529643,999.0978839019,2604.0531437284,0.0002872774,0.7420747582,-2.2474438206,-0.0022460889,-2.2474438206
22592255,1748568265,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105639.9950000000,105546.8838043201,0.0094661118,105639.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105640.0000000000,105493.3738704597,1000.1725473387,998.6120680000,105545.6045920293,0.0002955712,0.7693719253,-2.3298512640,-0.0023294493,-2.3298512640
22592255,1748568265,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105639.9950000000,105546.8838043201,0.0094661118,105639.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105639.9900000000,105600.3042579986,999.6242830000,999.8274526776,105548.1636807502,0.0003240123,0.8434041253,-0.6402344477,-0.0006404751,-0.6402344477
22592255,1748568267,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105628.9950000000,105533.8416421065,0.0094670976,105628.9950000000,USDT,"Buy on Binance, Sell on Uniswap",105629.0000000000,105476.9670957693,1000.1725473437,998.5607370000,105525.9349815655,0.0003284591,0.8549165795,-2.4667269231,-0.0024663014,-2.4667269231
22592255,1748568267,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105628.9950000000,105533.8416421065,0.0094670976,105628.9950000000,USDT,"Buy on Uniswap, Sell on Binance",105628.9900000000,105590.5084418978,999.6356440000,999.8274526727,105541.7531526774,0.0003073830,0.8000656777,-0.6082570050,-0.0006084787,-0.6082570050
22592255,1748568269,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0629050000,0.0628567131,6.1087354918,163.7000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0629100000,0.0626666093,0.3843668416,0.3828137405,0.0628536366,0.0003103671,0.0003103671,-0.0018634683,-0.0048481505,-4.8493722345
22592255,1748568269,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0629050000,0.0628567131,6.1087354918,163.7000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0629000000,0.0630473983,0.3851398799,0.3841731811,0.0628597992,0.0003402535,0.0003402535,-0.0013069523,-0.0033934483,-3.4011300436
22592255,1748568270,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2602.5950000000,2579.9668414459,0.3842318916,2602.5950000000,USDC,"Buy on Binance, Sell on Uniswap",2602.6000000000,2550.8307518124,1000.1744214909,980.1105250000,2573.2310004947,0.0003238668,0.8428956665,-20.9067921574,-0.0209031462,-20.9067921574
22592255,1748568270,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2602.5950000000,2579.9668414459,0.3842318916,2602.5950000000,USDC,"Buy on Uniswap, Sell on Binance",2602.5900000000,2609.4747178412,1002.6434070000,999.8255791719,2586.7976071338,0.0003122352,0.8126234409,-3.6304512689,-0.0036208798,-3.6304512689
22592255,1748568272,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2068500000,0.2065392838,4834.4210780759,0.2068500000,USDC,"Buy on Binance, Sell on Uniswap",0.2069000000,0.2059111261,1000.4142627508,995.4610880000,0.2065221531,0.0003185986,0.8291847658,-5.7823595165,-0.0057799651,-5.7823595165
22592255,1748568272,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2068500000,0.2065392838,4834.4210780759,0.2068500000,USDC,"Buy on Uniswap, Sell on Binance",0.2068000000,0.2071693843,1001.5440380000,999.5858206430,0.2065564682,0.0003051648,0.7942219687,-2.7524393258,-0.0027481960,-2.7524393258
22592255,1748568273,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2602.3050000000,2604.5168750030,0.3842747103,2602.3050000000,USDT,"Buy on Binance, Sell on Uniswap",2602.3100000000,2604.1349747060,1000.1744217050,1000.7032130000,2604.2739602270,0.0003271559,0.8513610840,-0.3225697890,-0.0003225135,-0.3225697890
22592255,1748568273,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2602.3050000000,2604.5168750030,0.3842747103,2602.3050000000,USDT,"Buy on Uniswap, Sell on Binance",2602.3000000000,2604.8988501111,1000.9967510000,999.8255789579,2604.7598480665,0.0002971344,0.7732356964,-1.9444077385,-0.0019424716,-1.9444077385
22592255,1748568275,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9992233940,1000.2225161274,999.3733000000,0.9997216330,0.0003222447,0.8386097034,-1.6878258308,-0.0016874503,-1.6878258308
22592255,1748568275,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002266225,1000.3766790000,999.7775011252,0.9997281342,0.0003037542,0.7905598073,-1.3897376821,-0.0013892144,-1.3897376821
22592255,1748568276,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2603.1950000000,2602.1978645017,0.3841433316,2603.1950000000,USDC,"Buy on Binance, Sell on Uniswap",2603.2000000000,2601.8413203776,1000.1744210480,999.4799930000,2602.0052005418,0.0002922388,0.7607559802,-1.4551840282,-0.0014549303,-1.4551840282
22592255,1748568276,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2603.1950000000,2602.1978645017,0.3841433316,2603.1950000000,USDC,"Buy on Uniswap, Sell on Binance",2603.1900000000,2602.5544734575,999.7539460000,999.8255796147,2602.3905691325,0.0002715851,0.7069904336,-0.6353568189,-0.0006355132,-0.6353568189
22592256,1748568278,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3330.5800000000,3326.2391234322,0.3002480049,3330.5800000000,USDC,"Buy on Binance, Sell on Uniswap",3331.3500000000,3316.1940259712,1000.4037308442,995.6806400000,3326.1059684444,0.0003386402,0.8815481409,-5.6046389851,-0.0056023771,-5.6046389851
22592256,1748568278,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3330.5800000000,3326.2391234322,0.3002480049,3330.5800000000,USDC,"Buy on Uniswap, Sell on Binance",3329.8100000000,3336.3148524292,1001.7218780000,999.5963489167,3326.3726871191,0.0003419984,0.8902937849,-3.0158228682,-0.0030106389,-3.0158228682
22592256,1748568280,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000578136,1000.2225111256,1000.1078189811,1.0001575586,0.0002531581,0.6539402895,-0.7686324339,-0.0007684614,-0.7686324339
22592256,1748568280,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002584008,1000.3084161785,999.7775061253,1.0001586477,0.0002828784,0.7307116171,-1.2616216702,-0.0012612327,-1.2616216702
22592256,1748568281,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024785000,0.0025321601,155.0147263990,6.4510000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024790000,0.0024033333,0.3843477953,0.3725520596,0.0023143693,0.0004564898,0.0004564898,-0.0122522255,-0.0318779649,-31.8898958118
22592256,1748568281,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024785000,0.0025321601,155.0147263990,6.4510000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024780000,0.0026663378,0.4133216282,0.3840602302,0.0027498084,0.0003960911,0.0003960911,-0.0296574892,-0.0717540220,-77.1920366377
22592257,1748568295,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2603.2950000000,2602.9330537631,0.3841285755,2603.2950000000,USDC,"Buy on Binance, Sell on Uniswap",2603.3000000000,2601.6211828435,1000.1744209742,999.3570390000,2602.9122388870,0.0002727429,0.7101133174,-1.5274952916,-0.0015272289,-1.5274952916
22592257,1748568295,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2603.2950000000,2602.9330537631,0.3841285755,2603.2950000000,USDC,"Buy on Uniswap, Sell on Binance",2603.2900000000,2604.2455905660,1000.3651490000,999.8255796884,2602.9538793017,0.0002649262,0.6897618835,-1.2293311951,-0.0012288825,-1.2293311951
22592257,1748568296,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2603.5950000000,2597.3398262070,0.3840843142,2603.5950000000,USDC,"Buy on Binance, Sell on Uniswap",2603.6000000000,2589.5387868183,1000.1744207528,994.6012290000,2597.3217328383,0.0002758487,0.7181996430,-6.2913913959,-0.0062902942,-6.2913913959
22592257,1748568296,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2603.5950000000,2597.3398262070,0.3840843142,2603.5950000000,USDC,"Buy on Uniswap, Sell on Binance",2603.5900000000,2605.1643975977,1000.6027810000,999.8255799097,2597.3579742090,0.0002649230,0.6897507580,-1.4669518483,-0.0014660681,-1.4669518483
22592257,1748568298,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246450000,0.0245890194,0.3841706332,2603.0100000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246500000,0.0245151742,0.0094714397,0.0094180100,0.0245889100,0.0002471898,0.0000060932,-0.0000595229,-0.0062844595,-6.2868188256
22592257,1748568298,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246450000,0.0245890194,0.3841706332,2603.0100000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246400000,0.0246631033,0.0094748400,0.0094643315,0.0245891292,0.0002387839,0.0000058860,-0.0000163945,-0.0017303194,-1.7315903787
22592257,1748568299,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105639.9950000000,105281.5753011664,0.0094661118,105639.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105640.0000000000,104965.5970892796,1000.1725473387,993.6160740000,105281.3843215065,0.0002776034,0.7227544521,-7.2792277908,-0.0072779720,-7.2792277908
22592257,1748568299,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105639.9950000000,105281.5753011664,0.0094661118,105639.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105639.9900000000,105598.4468956065,999.6067010000,999.8274526776,105281.7668560453,0.0002763566,0.7195081175,-0.4987564398,-0.0004989527,-0.4987564398
22592257,1748568301,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2602.5850000000,2597.0694149837,0.3842333680,2602.5850000000,USDT,"Buy on Binance, Sell on Uniswap",2602.5900000000,2589.2707659268,1000.1744214982,994.8842270000,2597.0544904378,0.0002759398,0.7181555189,-6.0083500171,-0.0060073022,-6.0083500171
22592257,1748568301,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2602.5850000000,2597.0694149837,0.3842333680,2602.5850000000,USDT,"Buy on Uniswap, Sell on Binance",2602.5800000000,2604.8915773924,1000.8862640000,999.8255791646,2597.0843845672,0.0002585495,0.6730301386,-1.7337149740,-0.0017321798,-1.7337149740
22592258,1748568302,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246450000,0.0246511362,0.3841470207,2603.1700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246500000,0.0246386396,0.0094708575,0.0094648600,0.0246508256,0.0002610106,0.0000064339,-0.0000124314,-0.0013125965,-1.3130892714
22592258,1748568302,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246450000,0.0246511362,0.3841470207,2603.1700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246400000,0.0246636561,0.0094744700,0.0094637498,0.0246514470,0.0002522048,0.0000062168,-0.0000169370,-0.0017876499,-1.7890031803
22592258,1748568304,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2603.1950000000,2603.2275975337,0.3841433316,2603.1950000000,USDT,"Buy on Binance, Sell on Uniswap",2603.2000000000,2601.8933374201,1000.1744210480,999.4999750000,2603.1622758510,0.0002910400,0.7576353682,-1.4320814162,-0.0014318317,-1.4320814162
22592258,1748568304,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2603.1950000000,2603.2275975337,0.3841433316,2603.1950000000,USDT,"Buy on Uniswap, Sell on Binance",2603.1900000000,2604.5625598581,1000.5253390000,999.8255796147,2603.2929543541,0.0002713271,0.7063186376,-1.4060780229,-0.0014053397,-1.4060780229
22592258,1748568306,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056015000,0.0056164230,68.6341798216,14.5700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056020000,0.0055994792,0.3845549997,0.3843156622,0.0056162334,0.0002544453,0.0002544453,-0.0004937827,-0.0012840367,-1.2843728640
22592258,1748568306,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056015000,0.0056164230,68.6341798216,14.5700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056010000,0.0056334184,0.3866450482,0.3843537287,0.0056166132,0.0002865183,0.0002865183,-0.0025778378,-0.0066671947,-6.7051855358
22592258,1748568307,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105617.6050000000,105271.6294994861,0.0094681185,105617.6050000000,USDT,"Buy on Binance, Sell on Uniswap",105617.6100000000,104955.1881746392,1000.1725473488,993.7281590000,105270.6885102173,0.0002888165,0.7517460168,-7.1961343655,-0.0071948929,-7.1961343655
22592258,1748568307,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105617.6050000000,105271.6294994861,0.0094681185,105617.6050000000,USDT,"Buy on Uniswap, Sell on Binance",105617.6000000000,105588.7734005695,999.7270190000,999.8274526676,105272.5733334580,0.0002683194,0.6983951023,-0.5979614348,-0.0005981247,-0.5979614348
